,job_title_en,date,salary,location,company
27,Other Information Technology expertise,2026-01-07,10.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
28,AI Engineer,2026-01-04,18.997692307692308,Hồ Chí Minh,SHINNICHIRO VIỆT NAM
29,Fullstack Developer,2025-12-31,45.0,Hồ Chí Minh,CÔNG TY TÀI NGUYÊN TRI THỨC VIỆT NĂNG
30,Other Information Technology expertise,2026-01-31,12.333333333333334,Hồ Chí Minh,FPT SOFTWARE
31,Game Tester,2026-01-10,13.0,Hà Nội,JOYBIT
32,Business Analyst,2026-01-07,25.299999999999997,Hà Nội,NTT DATA VIỆT NAM
33,Other Information Technology expertise,2026-01-04,25.0,Cần Thơ,CÔNG NGHỆ PHẦN MỀM NASANI
34,Network Engineer,2026-01-31,40.0,Hà Nội,CÔNG TY HỆ THỐNG CÔNG NGHỆ ETC
35,Backend Developer,2026-01-08,23.96666666666667,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ DCORP
36,Data Analyst,2026-01-31,25.299999999999997,Hà Nội,SVTECH
37,System Engineer,2026-01-31,40.0,Hà Nội,CÔNG TY HỆ THỐNG CÔNG NGHỆ ETC
38,Software Engineer,2026-02-28,36.42857142857143,Hồ Chí Minh,HCL VIETNAM
39,Mobile Developer,2026-01-15,35.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ AI XTECH
40,Software Tester,2026-01-15,25.0,Hà Nội,CÔNG TY THƯƠNG MẠI ĐIỆN TỬ BẢO KIM
41,Software Engineer,2026-01-18,35.0,Hồ Chí Minh,BPO INFINITY INNOVATIONS GROUP
42,IT Helpdesk/IT support,2026-01-16,12.0,Hồ Chí Minh,NASHTECH
44,Manual Tester,2025-12-25,23.5,Hà Nội,CÔNG NGHỆ VÀ TRUYỀN THÔNG VNDITECH
45,UI/UX Design,2026-01-14,16.0,Hà Nội,CÔNG TY PHẦN MỀM TERRABYTE
46,Digital Marketing,2026-01-11,25.0,Hà Nội,CÔNG TY ĐẦU TƯ CÔNG NGHỆ TRIP
47,Backend Developer,2026-01-18,31.470588235294116,Hà Nội,MICROTEC VIỆT NAM
48,Software Engineer,2026-02-28,36.42857142857143,Hồ Chí Minh,CÔNG NGHỆ SHIP VIỆT NAM
49,Mobile Developer,2026-01-31,30.0,Hà Nội,CÔNG TY PHẦN MỀM MATECHMOBILE
50,Graphic design,2026-01-17,15.0,Hồ Chí Minh,ONEONE MEDIA
51,Backend Developer,2026-01-08,31.470588235294116,Hà Nội,LG CNS VIỆT NAM
52,Fullstack Developer,2026-01-08,30.0,Hà Nội,CÔNG TY MISA
53,Business Analyst,2025-12-24,32.44444444444444,Hà Nội,NGÂN HÀNG TMCP HÀNG HẢI VIỆT NAM (MSB)
69,IT Helpdesk/IT support,2026-01-10,18.0,Đồng Nai,CHI NHÁNH KDDI VIỆT NAM TẠI THÀNH PHỐ HỒ CHÍ MINH
70,Risk management,2026-01-04,24.977649769585252,Hà Nội,NGÂN HÀNG TMCP AN BÌNH
71,Game Design,2026-01-01,20.0,Hồ Chí Minh,NAVER VIỆT NAM
72,Product Owner/Product Manager,2026-01-01,27.0,Hồ Chí Minh,NAVER VIỆT NAM
73,DevOps Engineer,2025-12-23,30.0,Hà Nội,CÔNG TY DỮ LIỆU TOÀN CẦU
74,IoT engineer,2025-12-31,18.0,Đồng Nai,VOPAK VIỆT NAM
75,Graphic design,2025-12-31,20.0,Tây Ninh,CTY DING DA
76,Informatics Teacher,2026-01-16,18.997692307692308,Hồ Chí Minh,WALL STREET ENGLISH
77,Quality control,2025-12-22,15.0,Hải Phòng,VINA FOAM VIỆT NAM
78,Graphic design,2026-01-01,20.0,Hà Nội,NONGSHIM VIỆT NAM
79,DevOps Engineer,2026-01-07,32.833333333333336,Hà Nội,PLAYSTUDIOS VIỆT NAM
80,Bridging engineer BrSE,2026-01-11,18.997692307692308,Hồ Chí Minh,CHI NHÁNH TẠI THÀNH PHỐ HÀ NỘI – REERACOEN VIỆT NAM
81,UI/UX Design,2026-01-11,15.0,Hà Nội,CÔNG TY ĐẦU TƯ AHV HOLDING
82,Data Analyst,2026-01-18,18.0,Hà Nội,CÔNG TY PHỤ TÙNG MCT PHÚC LONG
83,Data Analyst,2026-01-17,30.555555555555557,Hà Nội,OPENCOMMERCE GROUP
84,UI/UX Design,2026-01-17,28.0,Hà Nội,UNSTATIC
85,STEAM/STEM teacher,2026-01-15,15.0,Hà Nội,CÔNG TY CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS
86,Mobile Developer,2026-01-14,45.0,Hà Nội,CÔNG TY KINH DOANH CÔNG NGHỆ OPEN TECHIZ
87,Software Tester,2026-01-14,35.0,Hà Nội,CÔNG TY TẬP ĐOÀN THIÊN KHÔI
88,Data Analyst,2026-01-17,25.0,Hà Nội,CÔNG TY PHÁT TRIỂN HI TECH VIỆT NAM
89,Manual Tester,2026-01-16,15.0,Hà Nội,CÔNG TY GIẢI PHÁP CÔNG NGHỆ FANXIPAN VIỆT NAM
90,Technical sales of Electrical/Electronics/Telecommunications,2026-01-14,40.0,Hà Nội,SHOPDUNK CÔNG TY HESMAN
91,IT technical sales,2026-01-15,12.0,Hồ Chí Minh,CÔNG NGHỆ MẠNG VÀ TRUYỀN THÔNG SÀI GÒN
92,Data Engineer,2026-01-17,50.0,Hồ Chí Minh,TM ACS VIỆT NAM
93,UI/UX Design,2026-02-28,38.291666666666664,Hà Nội,CÔNG TY OHZE
96,Graphic design,2026-01-15,20.0,Hà Nội,MASUTO VIỆT NAM
97,IT Security Specialist,2026-01-17,80.0,Hà Nội,VIETTEL IDC
98,Backend Developer,2026-01-14,45.0,Hà Nội,CÔNG TY KINH DOANH CÔNG NGHỆ OPEN TECHIZ
99,Embedded Engineer/Embedded Programmer,2026-01-14,18.997692307692308,Hồ Chí Minh,CÔNG TY BẢN VIÊN
100,Technical Leader,2026-01-31,67.5,Hà Nội,CÔNG TY CONSORTIO VIỆT NAM
101,IoT engineer,2026-01-31,30.0,Hồ Chí Minh,AS SOLUTIONS
102,Graphic design,2026-01-07,14.0,Hà Nội,CÔNG TY PHÂN PHỐI VÀ BÁN LẺ BT
103,Business Analyst,2026-01-16,35.0,Hà Nội,CÔNG TY GOGROUP
104,Fullstack Developer,2026-01-14,30.0,Hà Nội,CÔNG TY KINH DOANH CÔNG NGHỆ OPEN TECHIZ
105,Backend Developer,2026-01-17,25.0,Hà Nội,CÔNG TY BEE TECH ASIA
106,Backend Developer,2026-01-31,31.470588235294116,Hà Nội,CÔNG TY GIMO
107,IT Helpdesk/IT support,2026-01-17,15.0,Hà Nội,THƯƠNG MẠI VÀ DỊCH VỤ OZOVN
108,Software Engineer,2026-01-10,13.0,Hải Phòng,KOMASPEC VIỆT NAM
109,Software business,2026-01-14,20.6875,Hồ Chí Minh,ITECHWX
110,Product Owner/Product Manager,2026-01-10,16.0,Quảng Ninh,CÔNG TY CÔNG NGHIỆP XANH HẠ LONG EPC
111,Network Engineer,2026-01-31,10.0,Đắk Lắk,CÔNG TY CÔNG NGHỆ WI MESH
112,IT Engineering,2026-01-17,18.0,Hà Nội,CÔNG TY PHÁT TRIỂN BẤT ĐỘNG SẢN MICC
113,Game Developer,2026-01-17,10.0,Hà Nội,WINTER WOLF IEC GAMES
114,Business Analyst,2026-01-17,20.0,Hà Nội,CÔNG TY TẬP ĐOÀN DEKKO
115,Graphic design,2025-12-22,20.0,Hà Nội,LONG HẢI THƯƠNG MẠI
116,Software Engineer,2026-01-15,60.0,Hà Nội,CÔNG TY GEM
117,Software business,2026-01-30,17.0,Hồ Chí Minh,CÔNG TY GIMO
118,Business Analyst,2026-01-03,13.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ VŨ THẢO
119,Fullstack Developer,2026-01-04,30.0,Hồ Chí Minh,IQI VIỆT NAM
120,IT Helpdesk/IT support,2026-01-03,12.0,Hồ Chí Minh,THƯƠNG MẠI DỊCH VỤ VTO PHÚC THỊNH
121,Fullstack Developer,2026-02-28,25.0,Hà Nội,CÔNG TY PHÁT TRIỂN PHẦN MỀM GIẢI PHÁP PHÂN PHỐI DƯỢC VÀ NHÀ THUỐC
122,Game Developer,2026-01-31,10.0,Hà Nội,CÔNG TY BLACKGEMS GLOBAL
123,Backend Developer,2026-01-17,40.0,Hà Nội,CÔNG TY ỨNG DỤNG PHẦN MỀM MOBIO VIỆT NAM
124,Game Design,2026-01-09,20.0,Hà Nội,CÔNG TY CÔNG NGHỆ SKYMARE
125,IT Project Manager,2026-01-08,45.0,Hà Nội,CÔNG TY SYNODUS
126,Automation Tester,2026-01-11,31.0,Hà Nội,CÔNG TY QUẢNG CÁO FPT ADTRUE
127,Frontend Developer,2026-01-15,40.0,Hà Nội,UNSTATIC
128,Software Engineer,2026-01-11,40.642857142857146,Hà Nội,COMPAX SOFTWARE DEVELOPMENT VIỆT NAM
129,Business Analyst,2026-01-09,32.44444444444444,Hà Nội,1C VIỆT NAM
130,Software Engineer,2026-01-09,54.0,Hà Nội,TECHVICO
131,Game Developer,2026-01-11,16.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ BLUE OCEAN
132,Backend Developer,2026-01-14,35.0,Hà Nội,UNSTATIC
133,Mobile Developer,2026-01-31,12.0,Hà Nội,CÔNG TY CÔNG NGHỆ VÀ GIẢI PHÁP KIM THÀNH
134,Software Engineer,2026-01-15,60.0,Hồ Chí Minh,CÔNG TY GEM
135,IT Helpdesk/IT support,2026-01-15,15.0,Hà Nội,SAPP ACADEMY
136,System Administrator,2026-01-08,30.0,Hà Nội,CÔNG TY CÔNG NGHỆ SỐ THIÊN QUANG
137,Game Developer,2026-01-09,10.0,Hà Nội,SUPER GAME
138,Game Developer,2026-03-31,10.0,Hà Nội,CÔNG TY RIKKEISOFT
139,IT Helpdesk/IT support,2026-01-16,15.0,Hà Nội,WINTER WOLF IEC GAMES
140,Game Developer,2026-01-10,10.0,Hà Nội,CÔNG TY LYNKID
141,Fullstack Developer,2026-01-17,15.0,Hà Nội,ĐẦU TƯ NGHIÊN CỨU VÀ PHÁT TRIỂN PHẦN MỀM VIỆT NAM
142,Mobile Developer,2026-01-13,20.0,Hà Nội,CÔNG TY TRÁCH NHIỆM HỮU HẠN CÔNG NGHỆ BANKFINITY
143,Business Analyst,2026-01-20,70.0,Hà Nội,VERISERVE VIỆT NAM
144,Software business,2026-01-08,30.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ OVERATE VNTECH
145,Mobile Developer,2026-01-10,30.1875,Hà Nội,SETA INTERNATIONAL VIỆT NAM
146,Business Analyst,2026-01-14,25.0,Hà Nội,HAPAS VIỆT NAM
147,Mobile Developer,2026-01-31,30.1875,Hà Nội,TOWNSOFT VINA
148,Software Engineer,2026-01-31,36.42857142857143,Hồ Chí Minh,TEQNOLOGICAL ASIA
149,Business Analyst,2026-01-16,18.666666666666668,Hồ Chí Minh,CÔNG TY VIỄN THÔNG VTC
150,Software business,2026-01-08,15.0,Hồ Chí Minh,ĐẦU TƯ VÀ CÔNG NGHỆ ALIGO
151,Data Analyst,2026-01-12,2.4,Hồ Chí Minh,CÔNG TY CHỨNG KHOÁN PHÚ HƯNG
152,Fullstack Developer,2026-01-10,35.0,Hồ Chí Minh,CÔNG NGHỆ CLOUDGO
153,Backend Developer,2026-01-29,5.0,Hà Nội,CÔNG TY CÔNG NGHỆ CÔNG NGHIỆP VCONNEX
154,Frontend Developer,2026-01-04,40.0,Hà Nội,CÔNG TY RIKKEISOFT
155,Manual Tester,2026-01-08,10.0,Hà Nội,PHÁT TRIỂN CÔNG NGHỆ LAYOUTHUB
156,Graphic design,2026-01-10,5.0,Hồ Chí Minh,CÔNG NGHỆ SẠCH KINGWATER
157,Backend Developer,2026-01-14,20.0,Hà Nội,CÔNG TY TRÁCH NHIỆM HỮU HẠN CÔNG NGHỆ BANKFINITY
158,Fullstack Developer,2026-01-15,4.0,Hà Nội,SALAMAN VIỆT NAM
159,Software Tester,2026-01-31,25.0,Hà Nội,OPENCOMMERCE GROUP
160,Backend Developer,2026-01-19,6.9,Hồ Chí Minh,ISB VIỆT NAM
161,Game Developer,2026-01-08,6.0,Hà Nội,SUPER GAME
162,Frontend Developer,2026-01-30,37.0,Hà Nội,CÔNG TY ĐẦU TƯ MOBINO
163,Manual Tester,2026-01-10,20.0,Hồ Chí Minh,GIẢI PHÁP PHẦN MỀM SUNSHINE
164,IT Helpdesk/IT support,2025-12-23,12.0,Hồ Chí Minh,AEON DELIGHT VIỆT NAM
165,Manual Tester,2026-01-14,22.0,Hà Nội,CÔNG TY GIẢI PHÁP CÔNG NGHỆ TTC VIỆT NAM
166,Game Developer,2026-01-31,10.0,Hà Nội,CÔNG TY OHZE
167,Graphic design,2025-12-31,15.130081300813009,Hà Nội,THIẾT BỊ THÔNG MINH O TECH VIỆT NAM
168,Data Engineer,2026-01-16,40.5,Hà Nội,CÔNG TY GIẢI PHÁP CÔNG NGHỆ HTSC
169,Frontend Developer,2026-01-18,25.0,Hà Nội,CÔNG TY TECHASIANS
170,Software Tester,2026-01-07,22.0,Hà Nội,CÔNG TY ĐẦU TƯ MOBINO
171,Frontend Developer,2026-01-09,40.0,Hà Nội,CÔNG TY CÔNG NGHỆ KỸ THUẬT VTECH
172,Data Analyst,2026-01-10,30.555555555555557,Hà Nội,CÔNG TY TÀI CHÍNH TÍN DỤNG TIÊU DÙNG MB SHINSEI (MCREDIT)
173,Backend Developer,2026-01-17,31.470588235294116,Hà Nội,CÔNG TY CÔNG NGHỆ VIỄN THÔNG ELCOM
174,Mobile Developer,2026-01-11,2.0,Hà Nội,CÔNG TY CÔNG NGHỆ VISSOFT
175,Software business,2026-01-07,35.0,Hà Nội,CÔNG TY X MEDIA
176,IT Helpdesk/IT support,2026-01-14,25.0,Hà Nội,CÔNG TY TẬP ĐOÀN THIÊN KHÔI
177,System Administrator,2026-02-28,24.0,Hà Nội,TP LINK TECHNOLOGIES VIỆT NAM
178,Data Engineer,2025-12-31,40.5,Hà Nội,CÔNG TY HỆ THỐNG CÔNG NGHỆ ETC
179,Business Analyst,2026-01-08,32.44444444444444,Hà Nội,CÔNG TY VIETEZ VIỆT NAM
180,IT Helpdesk/IT support,2026-01-10,16.666666666666668,Hà Nội,PHÂN PHỐI SYNNEX FPT
181,Software Tester,2026-01-09,25.0,Hà Nội,TIDESQUARE VIỆT NAM
182,Software business,2026-01-09,20.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ WINDSOFT VIỆT NAM
183,Graphic design,2026-01-16,13.375,Hồ Chí Minh,TRUNG TÂM BẢO TỒN THIÊN NHIÊN GAIA
184,AI Engineer,2026-01-08,50.0,Đà Nẵng,CÔNG TY CÔNG NGHỆ PREP
185,Software Engineer,2025-12-24,20.0,Hồ Chí Minh,ISB VIỆT NAM
186,Frontend Developer,2026-01-19,6.9,Hồ Chí Minh,ISB VIỆT NAM
187,Backend Developer,2026-01-10,15.0,Hà Nội,GIÁO DỤC IZONE
188,Data Scientist,2026-01-10,18.997692307692308,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ SEN ĐỎ
189,Backend Developer,2026-01-15,30.0,Hà Nội,CTY WARPPIPE
190,AI Engineer,2026-01-31,40.0,Hà Nội,CÔNG TY GIÁO DỤC VÀ ĐÀO TẠO ANH THẦY
192,Business Analyst,2026-01-31,32.44444444444444,Hà Nội,TỔNG CÔNG TY CÔNG NGHỆ & GIẢI PHÁP CMC
197,System Administrator,2026-01-31,18.997692307692308,Hồ Chí Minh,CÔNG TY CHUYỂN PHÁT NHANH THUẬN PHONG CHI NHÁNH HỒ CHÍ MINH (J&T EXPRESS)
200,Business Analyst,2026-01-14,32.44444444444444,Hà Nội,PHÁT TRIỂN THƯƠNG MẠI HẢI PHƯƠNG
202,Other Market Research and Analysis expertise,2026-01-08,35.0,Hà Nội,CÔNG TY TRUYỀN THÔNG VÀ DỊCH VỤ NODO
203,IT Project Manager,2026-01-15,35.0,Hồ Chí Minh,WACONTRE ONE MEMBER LIMITED
207,Software business,2026-01-14,20.0,Hà Nội,CÔNG TY CÔNG NGHỆ GETFLY VIỆT NAM
208,Software Engineer,2026-01-16,36.42857142857143,Hồ Chí Minh,T4 TEK
211,Backend Developer,2026-01-17,40.0,Hồ Chí Minh,BPO INFINITY INNOVATIONS GROUP
212,Business Analyst,2026-01-07,30.0,Hà Nội,CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN KOOLSOFT
218,Backend Developer,2026-01-31,25.0,Hồ Chí Minh,AS SOLUTIONS
219,Business Analyst,2026-01-31,25.0,Hà Nội,CÔNG TY LIFETEX
220,Mobile Developer,2026-01-31,25.0,Hà Nội,CÔNG TY JVB VIỆT NAM
221,IT Helpdesk/IT support,2026-01-05,12.0,Tây Ninh,HCT FAMILY FOOD
222,Game Developer,2026-01-03,13.0,Hồ Chí Minh,RIDDLERS VN
223,Network Engineer,2026-01-31,22.0,Hà Nội,THƯƠNG MẠI VÀ DỊCH VỤ TSG
224,Other Information Technology expertise,2026-01-31,40.0,Hà Nội,CÔNG TY CÔNG NGHỆ AMELA VIỆT NAM
225,Data Analyst,2026-01-03,30.0,Hà Nội,NGÔI SAO DŨNG CẢM
226,Manual Tester,2026-04-30,12.0,Hà Nội,AVEPOINT VIỆT NAM
227,Game Developer,2026-02-03,10.0,Hồ Chí Minh,CÔNG TY MOONPEAR
228,Business Analyst,2026-01-31,30.0,Hồ Chí Minh,CUBE SYSTEM VIETNAM
229,Mobile Developer,2026-01-04,35.0,Hồ Chí Minh,QUESTX
230,Backend Developer,2026-01-03,31.470588235294116,Hà Nội,CÔNG TY CỔ PHẦN EDULIVE TOÀN CẦU
231,Software business,2025-12-18,15.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
234,Graphic design,2026-01-03,15.0,Hà Nội,CÔNG TY THƯƠNG MẠI QUỐC TẾ VAT
236,System Engineer,2026-01-04,14.0,Hồ Chí Minh,CÔNG TY THƯƠNG MẠI VÀ ĐẦU TƯ CÔNG NGHỆ VIỄN THÔNG MỚI
237,Mobile Developer,2026-01-06,25.0,Hà Nội,CÔNG TY BOOM GAMES
238,Software Engineer,2026-01-04,40.642857142857146,Hà Nội,KỸ SƯ CÔNG NGHỆ CAO VN
239,Graphic design,2025-12-31,15.130081300813009,Hà Nội,CHI NHÁNH TẠI VĨNH PHÚC THƯƠNG MẠI DỊCH VỤ QUỐC TẾ CAO MINH
240,Backend Developer,2026-01-09,23.96666666666667,Hồ Chí Minh,CÔNG NGHỆ TTR IT
241,Fullstack Developer,2026-01-11,35.0,Hồ Chí Minh,OPPO VIỆT NAM
242,Graphic design,2025-12-31,30.0,Hà Nội,DU LỊCH QUỐC TẾ TRÀNG AN
243,Software business,2026-03-31,20.6875,Hồ Chí Minh,GIẢI PHÁP CÔNG NGHỆ VIETHAS
244,Graphic design,2026-01-17,10.0,Hồ Chí Minh,NANTEX
245,Graphic design,2026-01-18,18.0,Hà Nội,KÍNH MẮT T.A.V
246,Fullstack Developer,2026-01-17,24.555555555555557,Hà Nội,MUMESOFT INNOVATION
247,Machine programming engineer,2026-01-31,18.0,Bắc Ninh,CÔNG TY TRÁCH NHIỆM HỮU HẠN KNK VINA
248,Data Scientist,2026-01-20,30.0,Hà Nội,CÔNG TY CANIFA
249,Digital Marketing,2026-01-17,40.0,Hà Nội,GIẢI PHÁP CÔNG NGHỆ THÔNG TIN VÀ TRUYỀN THÔNG QSOFT
250,DevOps Engineer,2026-01-18,32.833333333333336,Hà Nội,CÔNG TY CÔNG NGHỆ SAVA META
251,Graphic design,2026-01-17,20.0,Hà Nội,CÔNG TY PALM FOREST VIỆT NAM
252,Graphic design,2026-02-17,15.0,Hồ Chí Minh,MỘT THÀNH VIÊN PHAN ANH LUXURY LIVING
253,Product Owner/Product Manager,2026-01-17,40.0,Hà Nội,CÔNG TY GEM
254,IT Engineering,2026-05-20,23.33984375,An Giang,CTY TIN HỌC KIÊN GIANG
255,Data Labeling,2026-01-17,3.0,Hà Nội,TRUYỀN THÔNG VÀ GIẢI PHÁP TRỰC TUYẾN LEADSGEN
256,Graphic design,2026-01-24,15.0,Hà Nội,CHI NHÁNH Y TẾ HẢI LÊ
257,Concept Artist,2026-01-17,20.0,Hà Nội,APERO TECHNOLOGIES GROUP
258,Graphic design,2026-01-18,4.0,Hà Nội,CÔNG TY ĐẦU TƯ VÀ THƯƠNG MẠI PHÚ CÁT
259,Other Information Technology expertise,2026-02-28,15.0,Nghệ An,VĂN MINH
260,Compliance and security audits,2026-01-17,24.977649769585252,Hà Nội,CÔNG TY GIẢI PHÁP THANH TOÁN VIỆT NAM (VNPAY)
261,Data Scientist,2026-01-17,18.997692307692308,Hồ Chí Minh,CÔNG TY GIẢI PHÁP THANH TOÁN VIỆT NAM (VNPAY)
262,Backend Developer,2026-01-17,23.96666666666667,Hồ Chí Minh,CÔNG TY GIẢI PHÁP THANH TOÁN VIỆT NAM (VNPAY)
263,Mobile Developer,2026-03-31,30.1875,Hà Nội,CÔNG TY GIẢI PHÁP THANH TOÁN VIỆT NAM (VNPAY)
264,Graphic design,2026-01-17,9.0,Hồ Chí Minh,CÔNG TY MINI AI
265,Mobile Developer,2026-01-18,30.1875,Hà Nội,CÔNG TY GIẢI PHÁP THANH TOÁN VIỆT NAM (VNPAY)
266,IT Project Manager,2026-01-17,45.25,Hà Nội,MINDX TECHNOLOGY SCHOOL
267,UI/UX Design,2026-01-20,15.0,Hưng Yên,CÔNG TY ALADIN CONTRACT
268,Manual Tester,2026-01-17,23.5,Hà Nội,CÔNG TY KAOPIZ HOLDINGS
269,Graphic design,2026-01-17,15.0,Hà Nội,CÔNG TY IYC VIỆT NAM
270,Chief Technology Officer,2026-01-17,24.977649769585252,Hà Nội,LIVARY EDTECH TOÀN CẦU
271,Animation Design,2026-01-17,10.0,Hà Nội,CÔNG TY TRÁCH NHIỆM HỮU HẠN BG MEDIA
272,IT Consulting,2026-01-17,15.0,Nghệ An,K GROUP GLOBAL
273,System Administrator,2026-01-17,19.333333333333332,Đà Nẵng,CÔNG TY BÁNH ĐỒNG TIẾN
274,Fullstack Developer,2026-01-17,25.0,Hà Nội,RELIPA
275,Teachers of other subjects,2026-01-17,24.977649769585252,Hà Nội,TRƯỜNG CAO ĐẲNG KỸ THUẬT CÔNG NGHỆ BÁCH KHOA
276,IT Project Manager,2026-03-31,45.25,Hà Nội,VĂN PHÒNG ĐẠI DIỆN EVERFIT TECHNOLOGIES INC TẠI THÀNH PHỐ ĐÀNẴNG
277,Graphic design,2026-01-17,15.0,Hà Nội,CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN GIÁO DỤC AEC
278,Graphic design,2026-01-17,15.0,Hà Nội,CÔNG TY U2 HOLDINGS
279,Graphic design,2026-01-31,15.0,Đồng Nai,THƯƠNG MẠI ĐỒNG GIAO
280,Machine programming engineer,2026-01-31,18.997692307692308,Hồ Chí Minh,FOXLINK VIETNAM
281,Manual Tester,2026-01-17,19.333333333333332,Đà Nẵng,FPT SOFTWARE
282,Graphic design,2026-01-31,13.375,Hồ Chí Minh,NITA CORP
283,Other Information Technology expertise,2026-01-28,20.0,Hà Nội,CÔNG TY ĐẦU TƯ 3A
284,Software business,2026-01-31,20.6875,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ HENO
285,3D Modeler,2026-01-17,25.0,Hà Nội,SCI GROUP
286,Graphic design,2026-01-17,13.375,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ BLUE OCEAN
287,Business Analyst,2026-02-28,32.44444444444444,Hà Nội,CÔNG TY TRÁCH NHIỆM HỮU HẠN GIẢI PHÁP CÔNG NGHỆ CỘNG
288,Other Information Technology expertise,2026-01-17,30.0,Hà Nội,CÔNG TY TƯ VẤN CÔNG NGHỆ NGS
289,Product Owner/Product Manager,2026-01-19,40.0,Hà Nội,CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN CÔNG NGHỆ TRUYỀN THÔNG NAM VIỆT
290,Sales IT Other software,2026-01-17,40.0,Hà Nội,CÔNG TY CÔNG NGHỆ ATOSA
291,Graphic design,2026-03-11,13.0,Hà Nội,VIỆN NGHIÊN CỨU VÀ PHÁT TRIỂN SẢN PHẨM THIÊN NHIÊN
292,UI/UX Design,2026-01-02,16.0,Hồ Chí Minh,CÔNG TY VULCAN LABS
293,Business Analyst,2026-01-02,40.0,Hà Nội,CÔNG TY MISA
294,Software business,2026-01-02,25.0,Hồ Chí Minh,CÔNG TY STRINGEE
295,Other Information Technology expertise,2026-01-16,19.333333333333332,Đà Nẵng,CÔNG NGHỆ PHẦN MỀM LUTECH
296,Other Information Technology expertise,2026-01-16,12.0,Hà Nội,KỸ NGHỆ PHÚC ANH
