_id,job_id,job_title,job_url,company_name,salary_currency,salary,salary_min,salary_max,pretty_salary,job_description[0],job_description[1],job_description[2],job_description[3],job_description[4],job_description[5],job_description[6],job_description[7],job_description[8],job_description[9],job_description[10],job_description[11],job_description[12],job_description[13],job_description[14],job_description[15],job_description[16],job_description[17],job_description[18],job_description[19],job_description[20],job_description[21],job_description[22],job_description[23],job_description[24],job_description[25],job_description[26],job_description[27],job_description[28],job_description[29],job_description[30],job_description[31],job_description[32],job_description[33],job_description[34],job_description[35],job_description[36],job_description[37],job_description[38],job_description[39],job_description[40],job_description[41],job_description[42],job_description[43],job_description[44],job_description[45],job_description[46],job_description[47],job_description[48],job_description[49],job_description[50],job_description[51],job_description[52],job_description[53],job_description[54],job_description[55],job_description[56],job_description[57],job_description[58],job_description[59],job_description[60],job_description[61],job_description[62],job_description[63],job_description[64],job_description[65],job_description[66],job_description[67],job_description[68],job_description[69],job_description[70],job_description[71],job_requirement[0],job_requirement[1],job_requirement[2],job_requirement[3],job_requirement[4],job_requirement[5],job_requirement[6],job_requirement[7],job_requirement[8],job_requirement[9],job_requirement[10],job_requirement[11],job_requirement[12],job_requirement[13],job_requirement[14],job_requirement[15],job_requirement[16],job_requirement[17],job_requirement[18],job_requirement[19],job_requirement[20],job_requirement[21],job_requirement[22],job_requirement[23],job_requirement[24],job_requirement[25],job_requirement[26],job_requirement[27],job_requirement[28],job_requirement[29],job_requirement[30],job_requirement[31],job_requirement[32],job_requirement[33],job_requirement[34],job_requirement[35],job_requirement[36],job_requirement[37],job_requirement[38],job_requirement[39],job_requirement[40],job_requirement[41],job_requirement[42],job_requirement[43],job_requirement[44],job_requirement[45],job_requirement[46],job_requirement[47],job_requirement[48],job_requirement[49],job_requirement[50],job_requirement[51],job_requirement[52],job_requirement[53],job_requirement[54],job_requirement[55],job_requirement[56],job_requirement[57],job_requirement[58],job_requirement[59],job_requirement[60],job_requirement[61],job_requirement[62],job_requirement[63],job_requirement[64],job_requirement[65],job_requirement[66],years_of_experience,min_degree,working_locations[0],working_locations[1],working_locations[2],address,language_selected_vi,job_level_vi,created_on,approved_on,expired_on,crawl_at,industries_v3[0],industries[0],skills[0],skills[1],skills[2],skills[3],skills[4],skills[5],skills[6],skills[7],skills[8],skills[9],benefits.Thưởng,benefits.Chăm sóc sức khoẻ,benefits.Đào tạo,group_job_functions,job_functions,benefits.Nghỉ phép có lương,benefits.Khác,benefits.Cơ hội du lịch,benefits.Máy tính xách tay,benefits.Giải thưởng,benefits.Hoạt động nhóm,benefits.Xe đưa đón,benefits.Căn-tin,benefits.Điện thoại,benefits.Thư viện,benefits.Nhà trẻ,benefits.Phiếu giảm giá
696cc000c7b98d962bd5e28c,1995825,"Senior Mobile Developer (Flutter, React Native) - Khối Công Nghệ Thông Tin (HO25.495)",https://www.vietnamworks.com/senior-mobile-developer-flutter-react-native-khoi-cong-nghe-thong-tin-ho25-495-1995825-jv,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,USD,0,0,0,Thương lượng,"• Lead dự án và trực tiếp tham gia lập trình ứng dụng di động (gồm iOS và Android) của MBBank, gồm hệ thống nội bộ và ứng dụng dành cho khách hàng với quy mô 30 triệu khách hàng cá nhân và 300.000 khách hàng doanh nghiệp - đứng đầu Việt Nam về quy mô phục vụ.","• Lên timeline công việc, quản lý tasks cho thành viên trong team phát triển (3 - 6 thành viên/dự án), giám sát và hỗ trợ thành viên.","• Tham gia phân tích nghiệp vụ, đề xuất các giải pháp công nghệ.","• Làm việc chặt chẽ với các team Sản phẩm, UX/UI và Backend để thiết kế, xây dựng các sản phẩm, nền tảng và tính năng mới.",• Phối hợp cùng các nhà cung cấp trong và ngoài nước triển khai các giải pháp Công nghệ mới nhất về phát triển ứng dụng di động.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cử nhân,Hà Nội,,,"19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City",Bất kỳ,Nhân viên,2025-12-23T17:08:26+07:00,2025-12-23T17:09:13+07:00,2026-01-22T23:59:59+07:00,1768711077.373218,Ngân hàng,Ngân hàng,Android Studio,C#,Kotlin,Lập Trình Java,Swift,Swift,,,,,.,,,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm Máy Tính,,,,,,,,,,,,
696cc000c7b98d962bd5e28d,1995827,AI Engineer (Computer Vision/npl/llm) - Khối Công Nghệ Thông Tin (HOLT.13),https://www.vietnamworks.com/ai-engineer-computer-visionnplllm-khoi-cong-nghe-thong-tin-holt-13-1995827-jv,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,USD,0,0,0,Thương lượng,"• Phát triển, ứng dụng, tối ưu, tích hợp mô hình AI cho các bài toán ứng dụng trong hoạt động Kinh doanh/Ngân hàng về các lĩnh vực Computer Vision, NLP...","• Tham gia vào các công đoạn triển khai dịch vụ: Kiến trúc hệ thống, thiết kế mô hình hoạt động, luồng hoạt động, chức năng, tối ưu performance","• Coding, test metrics, service và unittest theo mô hình DevOps, MLOps","• Nghiên cứu, tìm hiểu các bài báo khoa học mới nhất về AI, ML, DL",• Với nhóm ứng viên là sinh viên tài năng và fresher: tham gia các chương trình đào tạo và dự án dành cho Trainee để phát triển lên các vị trí chính thức.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cử nhân,Hà Nội,,,"19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City",Bất kỳ,Mới Tốt Nghiệp,2025-12-23T17:09:45+07:00,2025-12-23T17:10:40+07:00,2026-01-22T23:59:59+07:00,1768711085.3750393,Ngân hàng,Ngân hàng,C/C++,Computer Vision,NLP,Python,TensorFlow,,,,,,.,,,Công Nghệ Thông Tin/Viễn Thông,Data Engineer/Data Analyst/AI,,,,,,,,,,,,
696cc000c7b98d962bd5e28e,1995829,Senior Fullstack Developer- Khối Công Nghệ Thông Tin (HOLT.04),https://www.vietnamworks.com/senior-fullstack-developer-khoi-cong-nghe-thong-tin-holt-04-1995829-jv,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,USD,0,0,0,Thương lượng,"• Phát triển các hệ thống của MBBank, gồm các nền tảng nội bộ và ứng dụng dành cho khách hàng với quy mô 30 triệu khách hàng cá nhân và 300.000 khách hàng doanh nghiệp - đứng đầu Việt Nam về quy mô phục vụ","• Quản lý, phát triển dịch vụ tích hợp với các hệ thống core banking như: T24, WAY4, BPM, CRM, CIC ...","• Quản lý, phát triển API trên API Gateway phục vụ tích hợp với các đối tác trong nước và quốc tế.","• Nghiên cứu, thử nghiệm, triển khai áp dụng các xu hướng công nghệ mới vào hoạt động phát triển: GraphQL, Docker Container (K8s), CICD, EventSourcing, CQRS, NoSQL ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cử nhân,Hà Nội,,,"19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City",Bất kỳ,Nhân viên,2025-12-23T17:11:00+07:00,2025-12-23T17:11:38+07:00,2026-01-22T23:59:59+07:00,1768711093.5647395,Ngân hàng,Ngân hàng,Java,MongoDB,Oracle,PostgreSQL,Java,,,,,,.,,,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm Máy Tính,,,,,,,,,,,,
696cc000c7b98d962bd5e28f,1995820,Chuyên Viên Quản Trị Cơ Sở Dữ Liệu - Database Administrator - Khối Công Nghệ Thông Tin (HO25.496),https://www.vietnamworks.com/chuyen-vien-quan-tri-co-so-du-lieu-database-administrator-khoi-cong-nghe-thong-tin-ho25-496--1995820-jv,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,USD,0,0,0,Thương lượng,"• Quản lý đảm bảo hoạt động của hệ thống Cơ sở Dữ liệu (CSDL) toàn ngân hàng bao gồm một hoặc nhiều các loại CSDL sau: MongoDB, PostgreSQL, NoSQL, Oracle, SQL Server, MySQL hoặc MariaDB.","• Triển khai, cấu hình, giám sát tối ưu hiệu năng, thực hiện thay đổi, nâng cấp phiên bản hệ thống CSDL.","• Xây dựng và áp dụng các giải pháp dự phòng, công cụ giám sát CSDL (Grafana hoặc Prometheus, v.v) và công cụ tự động hóa trong vận hành hệ thống.",• Tham gia các dự án của ngân hàng liên quan đến hệ thống dữ liệu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cử nhân,,,,"19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City",Bất kỳ,Nhân viên,2025-12-23T17:04:26+07:00,2025-12-23T17:06:13+07:00,2026-01-22T23:59:59+07:00,1768711101.4432127,Ngân hàng,Ngân hàng,Bash Shell,ETL Tool,Linux Administration,,,,,,,,.,,,Công Nghệ Thông Tin/Viễn Thông,Quản Trị Cơ Sở Dữ Liệu,,,,,,,,,,,,
696cc000c7b98d962bd5e290,1995822,"Middle Mobile Developer (Flutter, React Native) - Khối Công Nghệ Thông Tin (HO25.494)",https://www.vietnamworks.com/middle-mobile-developer-flutter-react-native-khoi-cong-nghe-thong-tin-ho25-494-1995822-jv,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,USD,0,0,0,Thương lượng,"• Phát triển Ứng dụng di động (gồm iOS và Android) của MBBank, gồm hệ thống nội bộ và ứng dụng cho khách hàng với quy mô 30 triệu khách hàng cá nhân và 300.000 khách hàng doanh nghiệp - đứng đầu Việt Nam về quy mô phục vụ.","• Tham gia phân tích nghiệp vụ, đề xuất các giải pháp, hỗ trợ các thành viên trong team phát triển (3 - 6 thành viên/dự án)","• Làm việc chặt chẽ với các team Sản phẩm, UX/UI và Backend để thiết kế, xây dựng các sản phẩm, nền tảng và tính năng mới.",• Phối hợp cùng các nhà cung cấp trong và ngoài nước triển khai các giải pháp Công nghệ mới nhất về phát triển ứng dụng di động.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cử nhân,Hà Nội,,,"19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City",Bất kỳ,Nhân viên,2025-12-23T17:06:37+07:00,2025-12-23T17:07:34+07:00,2026-01-22T23:59:59+07:00,1768711109.1473956,Ngân hàng,Ngân hàng,Android Studio,Flutter,Xcode,Kotlin,Sqlite,,,,,,.,,,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm Máy Tính,,,,,,,,,,,,
696cc000c7b98d962bd5e291,1995863,Senior Fullstack Developer - Khối Công Nghệ Thông Tin (HOLT.12),https://www.vietnamworks.com/senior-fullstack-developer-khoi-cong-nghe-thong-tin-holt-12-1995863-jv,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,USD,0,0,0,Thương lượng,"• Phát triển, trực tiếp lập trình các hệ thống, ứng dụng của Ngân hàng, gồm các hệ thống nội bộ và ứng dụng dành cho khách hàng với quy mô 30 triệu khách hàng cá nhân và 300.000 khách hàng doanh nghiệp.",• Phát triển hoặc phối hợp triển khai cùng các nhà cung cấp cho các giải pháp Công nghệ.,"• Quản lý, phát triển dịch vụ tích hợp với các hệ thống core như: T24, WAY4, BPM, CRM, CIC ...","• Quản lý, phát triển API trên API Gateway phục vụ tích hợp với các đối tác trong nước và quốc tế.","• Nghiên cứu, thử nghiệm, triển khai áp dụng các xu hướng công nghệ mới vào việc phát triển: GraphQL, Docker Container (K8s), CICD, EventSourcing, CQRS, NoSQL ...","• Tham gia phân tích nghiệp vụ, đề xuất giải pháp, phương án triển khai nhằm cải tiến, nâng cao hiệu quả của các dự án trong quá trình làm việc.","• Lên timeline công việc, quản lý tasks cho các thành viên trong nhóm, giám sát và hỗ trợ các thành viên hoàn thành đúng cam kết.","• Dẫn dắt nhóm 3-6 thành viên, đồng hành cùng các thành viên phát triển chuyên môn và hoàn thành công việc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cử nhân,Hà Nội,,,"19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City",Bất kỳ,Nhân viên,2025-12-23T17:36:00+07:00,2025-12-23T17:37:23+07:00,2026-01-22T23:59:59+07:00,1768711119.7562876,Ngân hàng,Ngân hàng,Database Software,Full Stack Development,Java,Microservices,Java,,,,,,Thưởng,Chăm sóc sức khỏe,Đào tạo,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm Máy Tính,Chế độ nghỉ phép,Phụ cấp\r\nĐồng phục\r\nTăng lương\r\nChế độ tập thể dục,Du lịch nước ngoài,,,Công tác phí,,,,,,
696cc000c7b98d962bd5e292,1995869,Chuyên Gia Kiến Trúc Ứng Dụng - Solution Architect - Khối Công Nghệ Thông Tin (HOLT.10),https://www.vietnamworks.com/chuyen-gia-kien-truc-ung-dung-solution-architect-khoi-cong-nghe-thong-tin-holt-10-1995869-jv,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,USD,0,0,0,Thương lượng,"Chủ trì xây dựng thiết kế giải pháp cho các sản phẩm, đáp ứng nhu cầu nghiệp vụ và phù hợp tiêu chuẩn kiến trúc, công nghệ:","• Tham gia làm rõ đầu bài và tư vấn cho nghiệp vụ, BA về yêu cầu đầu bài",• Xây dựng thiết kế tổng thể giải quyết bài toán nghiệp vụ,• Phối hợp với các AA xây dựng thiết kế chi tiết để giải quyết bài toán nghiệp vụ,• Phối hợp với các AA kiểm soát các phát triển tuân thủ thiết kế,"Tham gia xây dựng Kiến trúc tham chiếu của MB: Tham gia team cùng với EA, AA xây dựng các mẫu thiết kế, cây quyết định, tài liệu hướng dẫn, mã nguồn mẫu đáp ứng các tiêu chuẩn, nguyên tắc thiết kế, kiến trúc",Tham gia xây dựng các quy hoạch:,"• Cung cấp các thông tin, thực hiện khảo sát hiện trạng phục vụ quy hoạch",• Tham gia đánh giá và đề xuất giải pháp quy hoạch,Các công việc khác:,• Tham gia review sự cố các hệ thống/giải pháp được phân giao.,• Phối hợp với các bên liên quan để đề xuất và xác định kích thước (sizing) hệ thống.,"• Tham gia thử nghiệm, đánh giá công nghệ mới",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Cử nhân,Hà Nội,,,"19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City",Bất kỳ,Nhân viên,2025-12-23T17:38:19+07:00,2025-12-23T17:39:00+07:00,2026-01-22T23:59:59+07:00,1768711129.3855574,Ngân hàng,Ngân hàng,MySQL,TOEIC,Oracle,,,,,,,,Thưởng,Chăm sóc sức khỏe,Đào tạo,Công Nghệ Thông Tin/Viễn Thông,Quản Lý Công Nghệ Thông Tin,Chế độ nghỉ phép,Bảo hiểm\r\nDu Lịch\r\nPhụ cấp\r\nĐồng phục\r\nCông tác phí\r\nPhụ cấp thâm niên\r\nTăng lương,Du lịch nước ngoài,,,Chế độ tập thể dục,,,,,,
696cc000c7b98d962bd5e293,1997601,Chuyên Gia Quản Trị Rủi Ro Công Nghệ Thông Tin,https://www.vietnamworks.com/chuyen-gia-quan-tri-rui-ro-cong-nghe-thong-tin-1997601-jv,One Mount,USD,0,0,0,Thương lượng,Mục tiêu công việc,"Thiết lập và vận hành khung quản trị rủi ro CNTT nhằm nhận diện, đánh giá và giảm thiểu các rủi ro liên quan đến hệ thống, hạ tầng, an ninh mạng và dữ liệu. Đảm bảo các hoạt động công nghệ của tổ chức tuân thủ các quy định pháp luật và các tiêu chuẩn quốc tế.",Nhiệm vụ chính,1. Xây dựng Khung quản trị và Chính sách:,"• Xây dựng, cập nhật các chính sách, quy trình và hướng dẫn về Quản trị rủi ro CNTT (IT Risk Management Framework);",• Xây dựng các tiêu chuẩn rủi ro bắt buộc cho quy trình phát triển phần mềm;,• Tham mưu cho Ban lãnh đạo về việc thiết lập định hướng khẩu vị rủi ro trong mảng công nghệ.,2. Nhận diện và Đánh giá rủi ro CNTT:,"• Thực hiện đánh giá rủi ro cho các dự án CNTT mới, các hệ thống lõi (Core system) và các thay đổi về hạ tầng;",• Phối hợp với bộ phận An ninh thông tin để đánh giá các lỗ hổng bảo mật và các mối đe dọa tiềm tàng cũng như triển khai các yêu cầu theo ISO27001;,"• Thực hiện đánh giá rủi ro bên thứ ba (Third-party Risk) đối với các nhà cung cấp dịch vụ công nghệ, phần mềm;","• Phối hợp Khối CNTT xây dựng kế hoạch dự phòng (DC-DR, DRP) nhằm đảm bảo hoạt động kinh doanh liên tục.",3. Triển khai bộ công cụ QTRR hoạt động trong IT:,• IT RCSA: Chủ trì việc tự đánh giá rủi ro và kiểm soát tại Khối Công nghệ thông tin;,• IT KRI: Thiết lập và theo dõi các chỉ số rủi ro chính trong lĩnh vực CNTT;,"• IT LDC: Thu thập và phân tích dữ liệu về các sự cố CNTT, mất an toàn thông tin để tìm ra nguyên nhân và phối hợp triển khai giải pháp phòng ngừa.",4. Giám sát Tuân thủ và Khắc phục:,• Giám sát việc thực hiện các kế hoạch khắc phục sau các sự cố CNTT;,"• Đảm bảo hệ thống tuân thủ các tiêu chuẩn như ISO 27001, NIST, COBIT hoặc các quy định của Ngân hàng Nhà nước/Cơ quan quản lý;","• Giám sát tuân thủ các quy định, quy trình CNTT;","• Đảm bảo quy trình QA/QC được thực hiện nghiêm ngặt, đánh giá rủi ro dựa trên tỷ lệ lỗi (Defect Rate) trước khi sản phẩm Go-live;","• Giám sát và yêu cầu thực hiện Stress Test và Load Test để đảm bảo hệ thống hoạt động an toàn, ổn định;",5. Đào tạo và Tư vấn:,• Tổ chức các chương trình đào tạo nâng cao nhận thức về rủi ro CNTT và an toàn thông tin cho nhân viên toàn Công ty;,• Tư vấn về các chốt kiểm soát cần thiết trong quy trình phát triển phần mềm.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cử nhân,Hà Nội,,,"Times City, Hanoi",Tiếng Việt,Nhân viên,2025-12-29T16:43:09+07:00,2025-12-29T17:25:21+07:00,2026-01-28T23:59:59+07:00,1768711138.774603,Phần Mềm CNTT/Dịch vụ Phần mềm,Phần Mềm CNTT/Dịch vụ Phần mềm,Quản Trị Rủi Ro,An Ninh Thông Tin,Đánh Giá Hệ Thống,IT Audit,IT Risk Management,,,,,,"Lương tháng 13 với thưởng hiệu suất hàng năm, thưởng dự án, thưởng doanh số (tùy theo vị trí)\r\nThưởng các dịp đặc biệt: 3.500.000 - 5.000.000 VND/năm","Y tế: Bảo hiểm xã hội, bảo hiểm cao cấp","Nguồn học e-learning miễn phí trên các nền tảng Udemy, Coursera, O'relly, workshop nội bộ, tài trợ chứng nhận và Cố vấn độc quyền (C-level)",Công Nghệ Thông Tin/Viễn Thông,Bảo Mật Công Nghệ Thông Tin,Phép năm: Lên đến 20 ngày/năm (tùy theo cấp bậc),Phụ cấp ăn trưa: 730.000 VND/tháng\nĐánh giá tăng lương và thăng tiến hàng năm\nLộ trình sự nghiệp đa dạng: Cơ hội quản lý hoặc chuyên gia và luân chuyển chức năng\nCơ hội phát triển sự nghiệp rộng mở trong Hệ sinh thái Techcombank &amp; Masterise Group,,"Được cấp laptop, màn hình và các thiết bị/tài khoản/công cụ cần thiết khác cho công việc",Được công nhận và khen thưởng ở cấp độ đội nhóm và tổ chức,Teambuilding hàng quý/hàng năm và các sự kiện nội bộ hấp dẫn.,,,,,,
696cc000c7b98d962bd5e294,1997607,"Technician, IT Service Desk",https://www.vietnamworks.com/technician-it-service-desk-1997607-jv,Công Ty TNHH Phát Triển Nam Hội An,VND,0,0,0,Thương lượng,SCOPE OF WORK,"The IT Service Desk Technician is responsible for providing first-level technical support to end users, ensuring timely resolution of IT incidents, service requests, and technical issues related to hardware, software, network, and business applications. This role ensures continuous operation of IT services and contributes to user satisfaction and system stability.",KEY RESPONSIBILITIES AND ACCOUNTABILITIES,• Taking ownership of incidents and managing them in a logical and methodical manner,• Ensuring all incidents are progressed & cleared within SLA – escalating to other internal and external teams as appropriate,• Installing and supporting Windows Desktops in a workgroup or Active Directory domain,"• Troubleshooting, diagnosing and repairing or replacing computer hardware","• Troubleshooting, diagnosing and resolving 1st level incidents","• Following network security procedures for the purpose of Adds, removes, and changes for network users",• Documentation and updating knowledgebase,• Establishing and maintaining contact with vendors for support and problem resolution,• Proactively contribute to continuous service improvement through identification of process improvements and problem prevention,"• Managing faults through their entire lifecycle from the first point of contact through to resolution, proactively keeping the customer informed of progress",• Identifying and recommend solutions for repeat issues or service risks into service management teams,"• Ensuring effective management of issues raised via telephone, email, self-service and face to face and handling the resulting incidents or service requests, using agreed incident management and request fulfilment processes",• Conducting IT trouble/incident ticket reviews,• Investigating documentation for resolution of known problems,• Monitoring server and network services and escalating through given workflow procedures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Không giới hạn,Đà Nẵng,,,"Thôn Tây Sơn Tây, xã Duy Hải, huyện Duy Xuyên, tỉnh Quảng Nam, Việt Nam",Bất kỳ,Nhân viên,2025-12-29T16:46:17+07:00,2025-12-29T17:32:02+07:00,2026-01-28T23:59:59+07:00,1768711146.55729,Hệ thống CNTT & Thiết bị,Hệ thống CNTT & Thiết bị,Network Troubleshooting,Problem-solving,Technical Support,Windows OS,IT Support,IT Support,IT Support,IT Support,,,,,,Công Nghệ Thông Tin/Viễn Thông,IT Support/Help Desk,,"- Professional and multicultural working environment\n- Good and competitive HR benefits (Additional insurance, staff housing, daily shuttle bus Danang - Hoiana, duty meal, ...)\n- Big-scale project in central Vietnam\n- Career Development Opportunity",,,,,"Shuttle bus from Da Nang, Tam Ky, Vinh Dien to Hoiana",Staff canteen in Hoiana property,,,,
696cc000c7b98d962bd5e295,2000886,IT Staff - MES (Production Operating System/ Xe Đưa Đón Hà Nội Hưng Yên Hải Dương),https://www.vietnamworks.com/it-staff-mes-production-operating-system-xe-dua-don-ha-noi-hung-yen-hai-duong--2000886-jv,"Nikkiso Vietnam, Inc",USD,700,400,700,$ 400-700 /tháng,Main duties and responsibilities:,"- IT production operating system (ERP and MES) maintenance, trouble shooting and upgrade.",- Software development for ERP interface.,- Other tasks from Direct Manager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Không giới hạn,Hưng Yên,Hải Dương,Hà Nội,"Thang Long Industrial Park II, Nguyen Van Linh Commune and Duong Hao Ward, Hung Yen province",Bất kỳ,Nhân viên,2026-01-08T17:21:31+07:00,2026-01-08T17:21:53+07:00,2026-02-07T23:59:59+07:00,1768711154.705131,Sản xuất,Sản xuất,English,ERP,Maintenance Management,Troubleshooting Analysis,Hardware Support,,,,,,"Annual salary review, twice bonus per year",,,Công Nghệ Thông Tin/Viễn Thông,IT Support/Help Desk,,,,,,,"Company bus pick-up from Ha Noi, Hai Duong, Hung Yen to factory in Yen My (Hung Yen)",,,,,
696cc000c7b98d962bd5e296,1997017,Senior Mobile Native Developer (iOS/ Android),https://www.vietnamworks.com/senior-mobile-native-developer-ios-android-1997017-jv,Công Ty Cổ Phần Chứng Khoán KIS Việt Nam,USD,3000,1500,3000,"$ 1,500-3,000 /tháng",Department:,Information Technology (IT Department),Reports to:,Senior Lead and IT Head,About the role:,"We are looking for a Senior Mobile Native Developer to build and maintain high-quality iOS and Android apps used by thousands of customers daily. You will lead feature development, optimize app performance, and collaborate closely with backend and product teams.",Responsibilities:,• Develop and maintain mobile applications using Swift (iOS) or Kotlin (Android).,"• Architect clean, scalable, and testable codebases.",• Integrate mobile apps with secure backend services and APIs.,"• Optimize for performance, battery efficiency, and responsive UI/UX.","• Implement mobile security best practices (e.g., biometric auth, encryption).",• Participate in CI/CD and release automation for app stores.,• Guide junior developers and contribute to code quality standards.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Cử nhân,Hồ Chí Minh,,,"Lầu 3, 180-192 Nguyễn Công Trứ, P. Nguyễn Thái Bình, Quận 1, TP.HCM",Tiếng Anh,Nhân viên,2025-12-26T17:30:06+07:00,2025-12-29T16:36:50+07:00,2026-01-28T23:59:59+07:00,1768711172.0289633,Tài Chính,Tài Chính,Kotlin,Android Development,CI/CD pipeline,CI/CD pipeline,CI/CD pipeline,CI/CD pipeline,Clean Architecture,Swift,Swift,,13th-month salary and attractive year-end bonus based on individual performance and company business results.,"Full-salary insurance in accordance with Vietnamese labor law.\r\nAnnual health check-up, company trips, and team-bonding internal activities.",Direct training and mentorship from experienced professionals in the industry.,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm Máy Tính,12 annual leave days per year and additional days off following the State Securities Commission calendar.,"Salary: Negotiated during the interview.\r\n100% sponsorship for professional license exams (brokerage, analysis, fund management), budget for foreign language courses, and other professional development programs.",,,,,,,,,,
